,price,bedrooms,year_constructed,area,city,neighbourhood,latitude,longitude,elevator,storeHouse,balcony,janitor,conferenceHall,parking,floor,security,labi,roofGarden,fire_alarm,fireExtinguisher,lobbyMan,guestParking,centralVacumCleaner,sauna,pool,jacuzzi,toiletI,toiletF,lighting,fountain,gym,alachiq
5594,6250000000.0,2.0,1392.0,85.0,تهران,بلوار فردوس,35.727596951986044,51.30454073845986,,,,,,,,,,,,,,,,,,,,,,,,
5595,10050000000.0,3.0,1399.0,140.0,تهران,سهروردی,35.73121523839772,51.43702971240613,,,,,,,,,,,,,,,,,,,,,,,,
5596,5175000000.0,2.0,1394.0,85.0,تهران,کوی بیمه,35.70586282460953,51.317246016420555,,,,,,,,,,,,,,,,,,,,,,,,
5597,6420000000.0,2.0,1401.0,107.0,تهران,دهقان,35.698729529231024,51.476574520855685,,,,,,,,,,,,,,,,,,,,,,,,
5598,2600000000.0,2.0,1386.0,55.0,تهران,امامت,35.714134800785914,51.48985048243642,,,,,,,,,,,,,,,,,,,,,,,,
5599,5200000000.0,2.0,1395.0,80.0,تهران,دارآباد,35.8198877912805,51.48727610246105,,,,,,,,,,,,,,,,,,,,,,,,
5600,66000000000.0,4.0,1401.0,330.0,تهران,,35.71418306234774,51.29751850463131,,,,,,,,,,,,,,,,,,,,,,,,
5601,29000000000.0,3.0,1389.0,183.0,تهران,زعفرانیه,35.81737317368279,51.3967766817717,,,,,,,,,,,,,,,,,,,,,,,,
5602,8250000000.0,2.0,1390.0,100.0,تهران,جنت آباد مرکزی,35.75774986386221,51.303877603182244,,,,,,,,,,,,,,,,,,,,,,,,
5603,5800000000.0,3.0,1386.0,120.0,تهران,پیروزی,35.69484497639381,51.48553810037914,,,,,,,,,,,,,,,,,,,,,,,,
5604,24000000000.0,3.0,1383.0,150.0,تهران,اقدسیه,35.7965071213753,51.48700024764148,,,,,,,,,,,,,,,,,,,,,,,,
5605,12900000000.0,2.0,1401.0,110.0,تهران,زعفرانیه,35.81737317368279,51.3967766817717,,,,,,,,,,,,,,,,,,,,,,,,
5606,6700000000.0,2.0,1387.0,98.0,تهران,شهران,35.773386409677904,51.28455693758143,,,,,,,,,,,,,,,,,,,,,,,,
5607,2500000000.0,1.0,1380.0,54.0,تهران,اوقاف,35.75039291776632,51.50656569581976,,,,,,,,,,,,,,,,,,,,,,,,
5608,3168000000.0,2.0,1401.0,99.0,تهران,شهران,35.773386409677904,51.28455693758143,,,,,,,,,,,,,,,,,,,,,,,,
5609,6800000000.0,2.0,1388.0,103.0,تهران,سازمان آب,35.73993664,51.28958836,,,,,,,,,,,,,,,,,,,,,,,,
5610,33000000000.0,3.0,1401.0,195.0,تهران,حکمت,35.801134807048946,51.444533968960194,,,,,,,,,,,,,,,,,,,,,,,,
5611,16000000000.0,4.0,1399.0,200.0,تهران,فاطمی,35.720810662053026,51.40531102913489,,,,,,,,,,,,,,,,,,,,,,,,
5612,6800000000.0,2.0,1377.0,100.0,تهران,,35.71418306234774,51.29751850463131,,,,,,,,,,,,,,,,,,,,,,,,
5613,9900000000.0,3.0,1398.0,140.0,تهران,بلوار کشاورز,35.70904101623385,51.39527077240677,,,,,,,,,,,,,,,,,,,,,,,,
5614,6100000000.0,2.0,1399.0,67.0,تهران,بهجت آباد,35.72043558823998,51.41034164972379,,,,,,,,,,,,,,,,,,,,,,,,
5615,6600000000.0,3.0,1383.0,112.0,تهران,سازمان آب,35.73993664,51.28958836,,,,,,,,,,,,,,,,,,,,,,,,
5616,3990000000.0,2.0,1389.0,70.0,تهران,شهرک شهید باقری,35.76279771416435,51.202914066562656,,,,,,,,,,,,,,,,,,,,,,,,
5617,33200000000.0,3.0,1391.0,166.0,تهران,زعفرانیه,35.81737317368279,51.3967766817717,,,,,,,,,,,,,,,,,,,,,,,,
5618,4150000000.0,2.0,1389.0,85.0,تهران,شهرک شهید باقری,35.76279771416435,51.202914066562656,,,,,,,,,,,,,,,,,,,,,,,,
5619,3650000000.0,2.0,1385.0,75.0,تهران,شهرک شهید باقری,35.76279771416435,51.202914066562656,,,,,,,,,,,,,,,,,,,,,,,,
5620,3200000000.0,2.0,1389.0,72.0,تهران,شهرک شهید باقری,35.76279771416435,51.202914066562656,,,,,,,,,,,,,,,,,,,,,,,,
5621,16000000000.0,2.0,1401.0,110.0,تهران,شهرک - غرب,35.763339430155526,51.365214391128006,,,,,,,,,,,,,,,,,,,,,,,,
5622,5150000000.0,2.0,1390.0,90.0,تهران,چیتگر,35.746802256890234,51.21446360554595,,,,,,,,,,,,,,,,,,,,,,,,
5623,4000000000.0,2.0,1385.0,70.0,تهران,شهرک شهید باقری,35.76279771416435,51.202914066562656,,,,,,,,,,,,,,,,,,,,,,,,
5624,4050000000.0,2.0,1386.0,85.0,تهران,شهرک شهید باقری,35.76279771416435,51.202914066562656,,,,,,,,,,,,,,,,,,,,,,,,
5625,4930000000.0,2.0,1401.0,123.0,تهران,چیتگرجنوبی,35.72384618419375,51.165298815139174,,,,,,,,,,,,,,,,,,,,,,,,
5626,,2.0,1390.0,90.0,تهران,دریاچه خلیج فارس,35.74693717681171,51.21463373500075,,,,,,,,,,,,,,,,,,,,,,,,
5627,5400000000.0,2.0,1401.0,102.0,تهران,چیتگرجنوبی,35.72384618419375,51.165298815139174,,,,,,,,,,,,,,,,,,,,,,,,
5628,5500000000.0,2.0,1401.0,114.0,تهران,چیتگرجنوبی,35.72384618419375,51.165298815139174,,,,,,,,,,,,,,,,,,,,,,,,
5629,5200000000.0,2.0,1401.0,112.0,تهران,چیتگرجنوبی,35.72384618419375,51.165298815139174,,,,,,,,,,,,,,,,,,,,,,,,
5630,3950000000.0,2.0,1393.0,103.0,تهران,چیتگرجنوبی,35.72384618419375,51.165298815139174,,,,,,,,,,,,,,,,,,,,,,,,
5631,1599000000.0,3.0,1401.0,130.0,تهران,چیتگر,35.746802256890234,51.21446360554595,,,,,,,,,,,,,,,,,,,,,,,,
5632,1230000000.0,2.0,1401.0,100.0,تهران,چیتگر,35.746802256890234,51.21446360554595,,,,,,,,,,,,,,,,,,,,,,,,
5633,3900000000.0,2.0,1387.0,84.0,تهران,شهرک شهید باقری,35.76279771416435,51.202914066562656,,,,,,,,,,,,,,,,,,,,,,,,
5634,2730000000.0,1.0,1393.0,70.0,تهران,چیتگر,35.746802256890234,51.21446360554595,,,,,,,,,,,,,,,,,,,,,,,,
5635,1560000000.0,2.0,1401.0,100.0,تهران,چیتگر,35.746802256890234,51.21446360554595,,,,,,,,,,,,,,,,,,,,,,,,
5636,8250000000.0,2.0,1392.0,100.0,تهران,جنت آباد مرکزی,35.75774986386221,51.303877603182244,,,,,,,,,,,,,,,,,,,,,,,,
5637,7700000000.0,2.0,1389.0,100.0,تهران,باغ فیض,35.74284912736583,51.321230385962515,,,,,,,,,,,,,,,,,,,,,,,,
5638,6000000000.0,2.0,1382.0,80.0,تهران,سازمان برنامه شمالی,35.73813462836539,51.2973224373677,,,,,,,,,,,,,,,,,,,,,,,,
5639,6200000000.0,2.0,1393.0,100.0,تهران,دهکده المپیک,35.76008142211765,51.26387375014681,,,,,,,,,,,,,,,,,,,,,,,,
5640,1750000000.0,1.0,1401.0,54.0,تهران,دهکده المپیک,35.76008142211765,51.26387375014681,,,,,,,,,,,,,,,,,,,,,,,,
5641,768000000.0,2.0,1401.0,118.0,تهران,چیتگر,35.746802256890234,51.21446360554595,,,,,,,,,,,,,,,,,,,,,,,,
5642,1750000000.0,2.0,1401.0,100.0,تهران,چیتگر,35.746802256890234,51.21446360554595,,,,,,,,,,,,,,,,,,,,,,,,
5643,7200000000.0,2.0,1397.0,120.0,تهران,دهکده المپیک,35.76008142211765,51.26387375014681,,,,,,,,,,,,,,,,,,,,,,,,
5644,5400000000.0,3.0,1385.0,115.0,تهران,دهکده المپیک,35.76008142211765,51.26387375014681,,,,,,,,,,,,,,,,,,,,,,,,
5645,7300000000.0,2.0,1396.0,122.0,تهران,دهکده المپیک,35.76008142211765,51.26387375014681,,,,,,,,,,,,,,,,,,,,,,,,
5646,4850000000.0,2.0,1387.0,89.0,تهران,بلوار فردوس,35.727596951986044,51.30454073845986,,,,,,,,,,,,,,,,,,,,,,,,
5647,470000000.0,,,20.0,تهران,چیتگر,35.746802256890234,51.21446360554595,,,,,,,,,,,,,,,,,,,,,,,,
5648,0.0,2.0,1400.0,99.0,تهران,تهرانسر مرکزی,35.69579159261158,51.2552202960455,,,,,,,,,,,,,,,,,,,,,,,,
5649,8950000000.0,2.0,1400.0,119.0,تهران,دهکده المپیک,35.76008142211765,51.26387375014681,,,,,,,,,,,,,,,,,,,,,,,,
5650,1225000000.0,1.0,1401.0,75.0,تهران,چیتگر,35.746802256890234,51.21446360554595,,,,,,,,,,,,,,,,,,,,,,,,
5651,4900000000.0,2.0,1384.0,70.0,تهران,المهدی,35.77410513981898,51.33202819192291,,True,True,,,1.0,4.0,,,,,,,,,,,,,,,,,
5652,5650000000.0,2.0,1401.0,113.0,تهران,چیتگر,35.746802256890234,51.21446360554595,,,,,,,,,,,,,,,,,,,,,,,,
5653,5235000000.0,3.0,1401.0,165.0,تهران,دهکده المپیک,35.76008142211765,51.26387375014681,,,,,,,,,,,,,,,,,,,,,,,,
5654,3950000000.0,2.0,1383.0,61.0,تهران,شهران,35.773386409677904,51.28455693758143,,,,,,,,,,,,,,,,,,,,,,,,
5655,1850000000.0,1.0,1383.0,53.0,تهران,تیموری,35.709330169793034,51.34952900185007,,,,,,,,,,,,,,,,,,,,,,,,
5656,8250000000.0,2.0,1391.0,100.0,تهران,جنت آباد مرکزی,35.75774986386221,51.303877603182244,,,,,,,,,,,,,,,,,,,,,,,,
5657,,2.0,1398.0,120.0,تهران,جنت آباد جنوبی,35.74769592138932,51.303749052627,,,,,,,,,,,,,,,,,,,,,,,,
5658,2500000000.0,2.0,1382.0,54.0,تهران,جیحون,35.69090578772957,51.363929280451345,,,,,,,,,,,,,,,,,,,,,,,,
5659,7250000000.0,2.0,1379.0,112.0,تهران,پاسداران,35.78295140833831,51.47242758665211,,,,,,,,,,,,,,,,,,,,,,,,
5660,4900000000.0,2.0,1379.0,70.0,تهران,جنت آباد جنوبی,35.74769592138932,51.303749052627,,,,,,,,,,,,,,,,,,,,,,,,
5661,4900000000.0,2.0,1381.0,70.0,تهران,جنت آباد جنوبی,35.74769592138932,51.303749052627,,,,,,,,,,,,,,,,,,,,,,,,
5662,3200000000.0,2.0,1401.0,80.0,تهران,وردآورد جنوبی,35.73755093209432,51.13469993635411,,,,,,,,,,,,,,,,,,,,,,,,
5663,8100000000.0,2.0,1400.0,90.0,تهران,بلوار فردوس,35.727596951986044,51.30454073845986,True,True,True,True,,1.0,6.0,,,,True,True,,,,,,,,,,,,
5664,5000000000.0,2.0,1385.0,69.0,تهران,بلوار فردوس,35.727596951986044,51.30454073845986,,,,,,,,,,,,,,,,,,,,,,,,
5665,6260000000.0,2.0,1401.0,68.0,تهران,بلوار فردوس,35.727596951986044,51.30454073845986,True,True,True,True,,1.0,4.0,,,,True,True,,,,,,,,,,,,
5666,5800000000.0,2.0,1384.0,80.0,تهران,بلوار فردوس,35.727596951986044,51.30454073845986,,,,,,,,,,,,,,,,,,,,,,,,
5667,0.0,2.0,,75.0,تهران,بلوار فردوس,35.727596951986044,51.30454073845986,,,,,,,,,,,,,,,,,,,,,,,,
5668,6000000000.0,2.0,1380.0,80.0,تهران,سازمان برنامه شمالی,35.73813462836539,51.2973224373677,,,,,,,,,,,,,,,,,,,,,,,,
5669,5750000000.0,2.0,1388.0,88.0,تهران,اباذر,35.73441337967812,51.32673863370978,,,,,,,,,,,,,,,,,,,,,,,,
5670,12500000000.0,2.0,1401.0,100.0,تهران,قلهک,35.77372701786789,51.4414267775462,,,,,,,,,,,,,,,,,,,,,,,,
5671,8800000000.0,2.0,1397.0,97.0,تهران,شهران,35.773386409677904,51.28455693758143,,,,,,,,,,,,,,,,,,,,,,,,
5672,3450000000.0,2.0,1377.0,85.0,تهران,دهقان,35.698729529231024,51.476574520855685,,,,,,,,,,,,,,,,,,,,,,,,
5673,2100000000.0,1.0,1385.0,66.0,تهران,لویزان و شیان,35.77854760589088,51.50394058379358,,,,,,,,,,,,,,,,,,,,,,,,
5674,4550000000.0,2.0,1385.0,79.0,تهران,شهرک شهید باقری,35.76279771416435,51.202914066562656,,,,,,,,,,,,,,,,,,,,,,,,
5675,5720000000.0,2.0,1387.0,100.0,تهران,باغ فیض,35.74284912736583,51.321230385962515,,,,,,,,,,,,,,,,,,,,,,,,
5676,8500000000.0,2.0,1380.0,120.0,تهران,آرژانتین,35.73715503998529,51.41551225230537,,,,,,,,,,,,,,,,,,,,,,,,
5677,5200000000.0,2.0,1382.0,94.0,تهران,کوی بیمه,35.70586282460953,51.317246016420555,,,,,,,,,,,,,,,,,,,,,,,,
5678,4500000000.0,1.0,1386.0,60.0,تهران,شهرک نفت,35.80930967,51.50588167,,,,,,,,,,,,,,,,,,,,,,,,
5679,8976000000.0,3.0,1401.0,132.0,تهران,نارمک,35.72643976033959,51.48967632119592,,,,,,,,,,,,,,,,,,,,,,,,
5680,4450000000.0,2.0,1392.0,101.0,تهران,تهرانپارس,35.73863807745353,51.52135099899443,,,,,,,,,,,,,,,,,,,,,,,,
5681,21500000000.0,4.0,1382.0,214.0,تهران,رستم آباد- فرمانیه,35.796657638714,51.462483071207686,,,,,,,,,,,,,,,,,,,,,,,,
5682,36800000000.0,3.0,1392.0,230.0,تهران,,35.71418306234774,51.29751850463131,,,,,,,,,,,,,,,,,,,,,,,,
5683,6100000000.0,2.0,1401.0,90.0,تهران,جمهوری,35.69742403274573,51.38173129926979,,,,,,,,,,,,,,,,,,,,,,,,
5684,6700000000.0,2.0,1392.0,98.0,تهران,بلوار کشاورز,35.70904101623385,51.39527077240677,,,,,,,,,,,,,,,,,,,,,,,,
5685,13000000000.0,2.0,1396.0,130.0,تهران,کاشانک,35.808501286658675,51.481424266325114,,,,,,,,,,,,,,,,,,,,,,,,
5686,8475000000.0,2.0,1381.0,113.0,تهران,قلهک,35.77372701786789,51.4414267775462,,,,,,,,,,,,,,,,,,,,,,,,
5687,8600000000.0,2.0,1400.0,107.0,تهران,,35.71418306234774,51.29751850463131,,,,,,,,,,,,,,,,,,,,,,,,
5688,4450000000.0,2.0,1395.0,87.0,تهران,اوقاف,35.75039291776632,51.50656569581976,,,,,,,,,,,,,,,,,,,,,,,,
5689,6400000000.0,2.0,1401.0,80.0,تهران,سهروردی,35.73121523839772,51.43702971240613,,,,,,,,,,,,,,,,,,,,,,,,
5690,6820000000.0,2.0,1401.0,124.0,تهران,طرشت,35.70963713575638,51.35221712819669,,,,,,,,,,,,,,,,,,,,,,,,
5691,6630000000.0,2.0,1401.0,103.0,تهران,تهرانپارس,35.73863807745353,51.52135099899443,,,,,,,,,,,,,,,,,,,,,,,,
5692,3430000000.0,2.0,1390.0,75.0,تهران,تهران نو,35.71024638193398,51.49323660230121,,,,,,,,,,,,,,,,,,,,,,,,
5693,33000000000.0,3.0,1393.0,210.0,تهران,,35.71418306234774,51.29751850463131,,,,,,,,,,,,,,,,,,,,,,,,
5694,19000000000.0,3.0,1401.0,145.0,تهران,جماران,35.81630853317355,51.460536179646425,,,,,,,,,,,,,,,,,,,,,,,,
5695,6300000000.0,3.0,1388.0,85.0,تهران,شاهین,35.76091255875769,51.315507766969795,,,,,,,,,,,,,,,,,,,,,,,,
5696,7950000000.0,2.0,1392.0,105.0,تهران,جنت آباد شمالی,35.773200798209885,51.30894588179823,,,,,,,,,,,,,,,,,,,,,,,,
5697,14200000000.0,3.0,1401.0,149.0,تهران,سید خندان,35.73972243432635,51.4472956442349,,,,,,,,,,,,,,,,,,,,,,,,
5698,8450000000.0,2.0,1401.0,100.0,تهران,تهران ویلا,35.72347389181604,51.3674185306475,,,,,,,,,,,,,,,,,,,,,,,,
5699,12800000000.0,3.0,1400.0,147.0,تهران,اباذر,35.73441337967812,51.32673863370978,,,,,,,,,,,,,,,,,,,,,,,,
5700,28000000000.0,3.0,1396.0,193.0,تهران,,35.71418306234774,51.29751850463131,,,,,,,,,,,,,,,,,,,,,,,,
5701,12000000000.0,2.0,1399.0,125.0,تهران,امام زاده قاسم,35.81644606976595,51.43310268795438,,,,,,,,,,,,,,,,,,,,,,,,
5702,1350000000.0,2.0,1401.0,100.0,تهران,شهرک راه آهن (شهرک گلستان),35.7483067673903,51.23774056310536,,,,,,,,,,,,,,,,,,,,,,,,
5703,15200000000.0,2.0,1400.0,127.0,تهران,درکه,35.80666214282206,51.3819335671381,,,,,,,,,,,,,,,,,,,,,,,,
5704,8500000000.0,2.0,1396.0,130.0,تهران,شادمهر,35.713485041342665,51.36451161581269,,,,,,,,,,,,,,,,,,,,,,,,
5705,6200000000.0,2.0,1401.0,100.0,تهران,اوقاف,35.75039291776632,51.50656569581976,,,,,,,,,,,,,,,,,,,,,,,,
5706,11100000000.0,2.0,1393.0,100.0,تهران,زعفرانیه,35.81737317368279,51.3967766817717,,,,,,,,,,,,,,,,,,,,,,,,
5707,3330000000.0,1.0,1381.0,55.0,تهران,شهران,35.773386409677904,51.28455693758143,,,,,,,,,,,,,,,,,,,,,,,,
5708,31800000000.0,4.0,1401.0,287.0,تهران,پونک,35.76225767,51.33410767,,,,,,,,,,,,,,,,,,,,,,,,
5709,64000000000.0,3.0,1394.0,290.0,تهران,ولنجک,35.81026680486279,51.38950617665198,,,,,,,,,,,,,,,,,,,,,,,,
5710,10500000000.0,2.0,1388.0,114.0,تهران,شهرک - غرب,35.763339430155526,51.365214391128006,,,,,,,,,,,,,,,,,,,,,,,,
5711,9670000000.0,3.0,1401.0,129.0,تهران,ستارخان,35.71876207526506,51.36077806297268,,,,,,,,,,,,,,,,,,,,,,,,
5712,4600000000.0,2.0,1386.0,76.0,تهران,شاهین,35.76091255875769,51.315507766969795,,,,,,,,,,,,,,,,,,,,,,,,
5713,4900000000.0,1.0,1391.0,63.0,تهران,مهران,35.751438630392734,51.45258308545676,,,,,,,,,,,,,,,,,,,,,,,,
5714,6000000000.0,2.0,1372.0,105.0,تهران,آرژانتین,35.73715503998529,51.41551225230537,,,,,,,,,,,,,,,,,,,,,,,,
5715,7200000000.0,2.0,1383.0,79.0,تهران,زرگنده,35.77384901652529,51.42813919052436,,,,,,,,,,,,,,,,,,,,,,,,
5716,10000000000.0,2.0,1400.0,100.0,تهران,دولت ( کلاهدوز ),35.78125626297769,51.451526976714696,,,,,,,,,,,,,,,,,,,,,,,,
5717,4600000000.0,2.0,1383.0,70.0,تهران,جنت آباد مرکزی,35.75774986386221,51.303877603182244,,,,,,,,,,,,,,,,,,,,,,,,
5718,13200000000.0,2.0,1380.0,126.0,تهران,,35.71418306234774,51.29751850463131,,,,,,,,,,,,,,,,,,,,,,,,
5719,7500000000.0,3.0,1395.0,117.0,تهران,,35.71418306234774,51.29751850463131,,,,,,,,,,,,,,,,,,,,,,,,
5720,18500000000.0,3.0,1392.0,155.0,تهران,حکمت,35.801134807048946,51.444533968960194,,,,,,,,,,,,,,,,,,,,,,,,
5721,1650000000.0,1.0,1382.0,50.0,تهران,نواب,35.67075191432842,51.381614625317745,,,,,,,,,,,,,,,,,,,,,,,,
5722,7850000000.0,2.0,1395.0,85.0,تهران,ازگل,35.795588618914,51.50040842506745,,,,,,,,,,,,,,,,,,,,,,,,
5723,24000000000.0,3.0,1387.0,160.0,تهران,,35.71418306234774,51.29751850463131,,,,,,,,,,,,,,,,,,,,,,,,
5724,13300000000.0,3.0,1395.0,180.0,تهران,فرحزاد,35.78816381066016,51.34426292364691,,,,,,,,,,,,,,,,,,,,,,,,
5725,6300000000.0,3.0,1390.0,70.0,تهران,اوین-مطنقه-2,35.802449746632156,51.392706437967306,,,,,,,,,,,,,,,,,,,,,,,,
5726,15340000000.0,2.0,1397.0,130.0,تهران,حکمت,35.801134807048946,51.444533968960194,,,,,,,,,,,,,,,,,,,,,,,,
5727,7450000000.0,3.0,1385.0,135.0,تهران,شهران,35.773386409677904,51.28455693758143,,,,,,,,,,,,,,,,,,,,,,,,
5728,40000000000.0,4.0,1397.0,340.0,تهران,کوی-فراز,35.79011958366631,51.37085104727652,,,,,,,,,,,,,,,,,,,,,,,,
5729,5390000000.0,2.0,1392.0,110.0,تهران,شهران,35.773386409677904,51.28455693758143,,,,,,,,,,,,,,,,,,,,,,,,
5730,4500000000.0,2.0,1394.0,70.0,تهران,جوادیه منطقه4,35.72860572517814,51.54414449363552,,,,,,,,,,,,,,,,,,,,,,,,
5731,9900000000.0,2.0,1401.0,108.0,تهران,سید خندان,35.73972243432635,51.4472956442349,,,,,,,,,,,,,,,,,,,,,,,,
5732,59000000000.0,3.0,1401.0,255.0,تهران,نیاوران,35.81726573909695,51.472041172904035,,,,,,,,,,,,,,,,,,,,,,,,
5733,10500000000.0,2.0,1390.0,123.0,تهران,کوی-فراز,35.79011958366631,51.37085104727652,,,,,,,,,,,,,,,,,,,,,,,,
5734,7650000000.0,2.0,1401.0,87.0,تهران,تهران ویلا,35.72347389181604,51.3674185306475,,,,,,,,,,,,,,,,,,,,,,,,
5735,10600000000.0,3.0,1391.0,118.0,تهران,رستم آباد و اختیاریه,35.78807010701067,51.46197779532229,,,,,,,,,,,,,,,,,,,,,,,,
5736,29880000000.0,3.0,1387.0,249.0,تهران,,35.71418306234774,51.29751850463131,,,,,,,,,,,,,,,,,,,,,,,,
5737,50400000000.0,3.0,1401.0,280.0,تهران,آجودانیه,35.805595245855145,51.486953632306644,,,,,,,,,,,,,,,,,,,,,,,,
5738,16800000000.0,3.0,1401.0,145.0,تهران,رستم آباد- فرمانیه,35.796657638714,51.462483071207686,,,,,,,,,,,,,,,,,,,,,,,,
5739,2750000000.0,2.0,1379.0,65.0,تهران,دبستان,35.7380264117485,51.45440266564029,,,,,,,,,,,,,,,,,,,,,,,,
5740,6500000000.0,2.0,1388.0,90.0,تهران,پونک,35.76225767,51.33410767,,,,,,,,,,,,,,,,,,,,,,,,
5741,13300000000.0,3.0,1395.0,179.0,تهران,فرحزاد,35.78816381066016,51.34426292364691,,,,,,,,,,,,,,,,,,,,,,,,
5742,4120000000.0,2.0,1396.0,80.0,تهران,نواب,35.67075191432842,51.381614625317745,,,,,,,,,,,,,,,,,,,,,,,,
5743,152500000000.0,2.0,1401.0,128.0,تهران,توانیر,35.752828743924006,51.407663120051936,,,,,,,,,,,,,,,,,,,,,,,,
5744,24000000000.0,3.0,1400.0,200.0,تهران,سهروردی,35.73121523839772,51.43702971240613,,,,,,,,,,,,,,,,,,,,,,,,
5745,3900000000.0,2.0,1395.0,57.0,تهران,استخر,35.75481861960234,51.56264291650677,,,,,,,,,,,,,,,,,,,,,,,,
5746,18000000000.0,2.0,1385.0,120.0,تهران,شهرک - غرب,35.763339430155526,51.365214391128006,,,,,,,,,,,,,,,,,,,,,,,,
5747,3000000000.0,2.0,,90.0,تهران,آشتیانی,35.71471258232266,51.501019951288534,,,,,,,,,,,,,,,,,,,,,,,,
5748,9900000000.0,2.0,1389.0,95.0,تهران,پاسداران,35.78295140833831,51.47242758665211,,,,,,,,,,,,,,,,,,,,,,,,
5749,4000000000.0,1.0,1387.0,52.0,تهران,شهران,35.773386409677904,51.28455693758143,,,,,,,,,,,,,,,,,,,,,,,,
5750,3500000000.0,1.0,1384.0,76.0,تهران,اوقاف,35.75039291776632,51.50656569581976,,,,,,,,,,,,,,,,,,,,,,,,
5751,22270000000.0,3.0,1401.0,131.0,تهران,میرداماد,35.76339611611791,51.4294454527262,,,,,,,,,,,,,,,,,,,,,,,,
5752,13000000000.0,3.0,1371.0,160.0,تهران,رستم آباد و اختیاریه,35.78807010701067,51.46197779532229,,,,,,,,,,,,,,,,,,,,,,,,
5753,9000000000.0,3.0,1401.0,125.0,تهران,دهکده المپیک,35.76008142211765,51.26387375014681,,,,,,,,,,,,,,,,,,,,,,,,
5754,2800000000.0,1.0,1386.0,51.0,تهران,مجیدیه,35.736120299330594,51.46959543971864,,,,,,,,,,,,,,,,,,,,,,,,
5755,94000000000.0,4.0,1401.0,350.0,تهران,زعفرانیه,35.81737317368279,51.3967766817717,,,,,,,,,,,,,,,,,,,,,,,,
5756,4221000000.0,2.0,1390.0,67.0,تهران,قنات کوثر,35.75809038893853,51.5282175664713,,,,,,,,,,,,,,,,,,,,,,,,
5757,17900000000.0,3.0,1400.0,190.0,تهران,هروی,35.71418306234774,51.29751850463131,,,,,,,,,,,,,,,,,,,,,,,,
5758,5450000000.0,2.0,1386.0,90.0,تهران,جنت آباد مرکزی,35.75774986386221,51.303877603182244,,,,,,,,,,,,,,,,,,,,,,,,
5759,57500000000.0,3.0,1400.0,250.0,تهران,اقدسیه,35.7965071213753,51.48700024764148,,,,,,,,,,,,,,,,,,,,,,,,
5760,8800000000.0,2.0,1396.0,110.0,تهران,پونک,35.76225767,51.33410767,,,,,,,,,,,,,,,,,,,,,,,,
5761,6555000000.0,2.0,1401.0,69.0,تهران,باغ فیض,35.74284912736583,51.321230385962515,,,,,,,,,,,,,,,,,,,,,,,,
5762,790000000.0,1.0,1387.0,60.0,تهران,شمیران نو,35.75716827034085,51.49536581184153,,,,,,,,,,,,,,,,,,,,,,,,
5763,11700000000.0,3.0,1400.0,132.0,تهران,شهرک نفت,35.80930967,51.50588167,,,,,,,,,,,,,,,,,,,,,,,,
5764,4600000000.0,2.0,1386.0,100.0,تهران,شهران,35.773386409677904,51.28455693758143,,,,,,,,,,,,,,,,,,,,,,,,
5765,7400000000.0,1.0,1400.0,65.0,تهران,درکه,35.80666214282206,51.3819335671381,,,,,,,,,,,,,,,,,,,,,,,,
5766,4630000000.0,2.0,1385.0,70.0,تهران,شهران,35.773386409677904,51.28455693758143,,,,,,,,,,,,,,,,,,,,,,,,
5767,3880000000.0,2.0,1395.0,57.0,تهران,استخر,35.75481861960234,51.56264291650677,,,,,,,,,,,,,,,,,,,,,,,,
5768,8103000000.0,2.0,1401.0,111.0,تهران,شهرزیبا,35.747521816078994,51.29053110609453,,,,,,,,,,,,,,,,,,,,,,,,
5769,2700000000.0,1.0,1380.0,54.0,تهران,جمهوری,35.69742403274573,51.38173129926979,,,,,,,,,,,,,,,,,,,,,,,,
5770,11660000000.0,2.0,1397.0,115.0,تهران,زرگنده,35.77384901652529,51.42813919052436,,,,,,,,,,,,,,,,,,,,,,,,
5771,5200000000.0,2.0,1401.0,80.0,تهران,تهرانپارس,35.73863807745353,51.52135099899443,,,,,,,,,,,,,,,,,,,,,,,,
5772,18600000000.0,3.0,1398.0,154.0,تهران,کاشانک,35.808501286658675,51.481424266325114,,,,,,,,,,,,,,,,,,,,,,,,
5773,5300000000.0,2.0,1401.0,100.0,تهران,حکیمیه,35.739654727352345,51.58305861282616,,,,,,,,,,,,,,,,,,,,,,,,
5774,2200000000.0,1.0,1380.0,60.0,تهران,صفا,35.69563346667676,51.447997980143896,,,,,,,,,,,,,,,,,,,,,,,,
5775,2400000000.0,1.0,1380.0,49.0,تهران,امامت,35.714134800785914,51.48985048243642,,,,,,,,,,,,,,,,,,,,,,,,
5776,4500000000.0,2.0,1390.0,70.0,تهران,شهران,35.773386409677904,51.28455693758143,,,,,,,,,,,,,,,,,,,,,,,,
5777,8300000000.0,2.0,1396.0,114.0,تهران,سید خندان,35.73972243432635,51.4472956442349,,,,,,,,,,,,,,,,,,,,,,,,
5778,19000000000.0,3.0,1399.0,190.0,تهران,مرزداران,35.73462324100389,51.35217348171502,,,,,,,,,,,,,,,,,,,,,,,,
5779,27600000000.0,3.0,1399.0,230.0,تهران,سوهانک,35.804000654027334,51.53307111691801,,,,,,,,,,,,,,,,,,,,,,,,
5780,3790000000.0,1.0,1383.0,43.0,تهران,باغ فیض,35.74284912736583,51.321230385962515,,,,,,,,,,,,,,,,,,,,,,,,
